Value,Gender,Age group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
SD.Roc,2,[50-60),0.189542309,0.213232471,0.228068812,0.23911451,0.248018237,0.255534221,0.262073383,0.267885382,0.273133745,0.277931658,0.282360843,0.286482324,0.290342921,0.293979377,0.297421085,0.300691938,0.303811635,0.30679662,0.309660766,0.312415892,0.315072151,0.317638338,0.320122117,0.322530217,0.324868576,0.327142461,0.329356571,0.331515113,0.333621873,0.335680266,0.337693391,0.339664064,0.341594853,0.34348811,0.345345992,0.347170483,0.348963412,0.350726473,0.352461233,0.354169149,0.355851574,0.357509773,0.359144926,0.360758136,0.36235044,0.363922808,0.365476156,0.367011345,0.368529186,0.434038754,0.499548321,0.501066163,0.502601351,0.504154699,0.505727068,0.507319371,0.508932582,0.510567734,0.512225933,0.513908359,0.515616274,0.517351034,0.519114095,0.520907025,0.522731515,0.524589397,0.526482654,0.528413444,0.530384116,0.532397241,0.534455635,0.536562394,0.538720936,0.540935046,0.543208931,0.54554729,0.54795539,0.55043917,0.553005356,0.555661616,0.558416741,0.561280887,0.564265872,0.56738557,0.570656422,0.57409813,0.577734587,0.581595183,0.585716664,0.59014585,0.594943762,0.600192126,0.606004125,0.612543286,0.620059271,0.628962997,0.640008696,0.654845037,0.678535199
SD.Roc,2,[60-70],0.201709282,0.225402427,0.240240636,0.251287725,0.260192572,0.267709503,0.274249488,0.280062219,0.285311243,0.290109759,0.294539503,0.298661502,0.302522585,0.3061595,0.309601641,0.312872905,0.315992995,0.318978356,0.321842863,0.324598335,0.327254929,0.329821438,0.332305531,0.334713934,0.337052587,0.339326759,0.341541147,0.343699961,0.345806986,0.347865638,0.349879017,0.351849938,0.35378097,0.355674466,0.357532581,0.359357302,0.361150457,0.36291374,0.364648718,0.366356849,0.368039486,0.369697894,0.371333252,0.372946666,0.37453917,0.376111736,0.37766528,0.379200661,0.380718694,0.446236509,0.511754324,0.513272357,0.514807739,0.516361282,0.517933849,0.519526353,0.521139766,0.522775124,0.524433532,0.52611617,0.5278243,0.529559279,0.531322561,0.533115717,0.534940437,0.536798553,0.538692048,0.540623081,0.542594002,0.54460738,0.546666033,0.548773057,0.550931871,0.55314626,0.555420431,0.557759084,0.560167488,0.56265158,0.565218089,0.567874683,0.570630156,0.573494662,0.576480023,0.579600113,0.582871378,0.586313519,0.589950433,0.593811516,0.597933516,0.602363259,0.607161775,0.6124108,0.61822353,0.624763515,0.632280446,0.641185294,0.652232383,0.667070591,0.690763736
SD.Roc,0,[40-50),0.176707105,0.199828117,0.214306782,0.225085617,0.233773895,0.241107788,0.247488365,0.253159294,0.258280176,0.262961472,0.267282943,0.27130414,0.275070756,0.278618651,0.281976507,0.285167642,0.288211279,0.291123466,0.29391774,0.296605635,0.299197059,0.301700593,0.304123718,0.306472999,0.308754229,0.310972551,0.313132548,0.315238325,0.317293576,0.319301636,0.321265526,0.323187995,0.32507155,0.326918484,0.328730902,0.33051074,0.332259784,0.333979685,0.335671974,0.33733807,0.338979296,0.340596885,0.342191988,0.343765682,0.345318978,0.346852824,0.348368111,0.349865682,0.351346327,0.415248643,0.479150958,0.480631604,0.482129174,0.483644462,0.485178307,0.486731603,0.488305297,0.4899004,0.491517989,0.493159215,0.494825311,0.4965176,0.498237501,0.499986545,0.501766383,0.503578801,0.505425735,0.50730929,0.509231759,0.511195649,0.513203709,0.51525896,0.517364737,0.519524734,0.521743056,0.524024286,0.526373567,0.528796692,0.531300226,0.533891651,0.536579545,0.539373819,0.542286006,0.545329643,0.548520778,0.551878634,0.555426529,0.559193145,0.563214342,0.567535813,0.572217109,0.577337991,0.58300892,0.589389497,0.59672339,0.605411668,0.616190503,0.630669168,0.65379018
SD.Roc,0,[50-60),0.191594377,0.21471617,0.229195324,0.239975635,0.24866619,0.256002005,0.262384254,0.26805667,0.273178894,0.277861268,0.282182883,0.286204213,0.289970955,0.293518969,0.296876936,0.300068177,0.303111916,0.306024199,0.308818567,0.311506551,0.314098061,0.316601678,0.319024884,0.321374243,0.32365555,0.325873946,0.328034014,0.330140223,0.332196013,0.334204598,0.336169003,0.338091976,0.339976024,0.341823442,0.343636334,0.345416639,0.347166141,0.348886493,0.350579225,0.352245758,0.353887414,0.355505426,0.357100947,0.358675054,0.360228756,0.361763004,0.363278689,0.364776651,0.366257684,0.430165065,0.494077104,0.495557797,0.497055415,0.498570752,0.500104648,0.501657994,0.503231739,0.504826893,0.506444534,0.508085814,0.509751964,0.511444307,0.513164264,0.514913554,0.516693858,0.51850675,0.520354168,0.522238215,0.524161187,0.526125592,0.528134177,0.530189966,0.532296295,0.534456856,0.536675759,0.538957586,0.541307482,0.543731241,0.546235431,0.548827533,0.551516131,0.554311136,0.557223812,0.560267546,0.563458783,0.566816746,0.570364754,0.574131491,0.578152816,0.582474424,0.58715587,0.592276915,0.597948026,0.604328806,0.611664184,0.620354734,0.631136388,0.64561884,0.668741161
SD.Roc,0,[60-70],0.206337972,0.229458149,0.243936291,0.254714738,0.263402701,0.27073633,0.277116676,0.282787401,0.287908098,0.292589225,0.296910539,0.300931591,0.304698072,0.308245839,0.311603574,0.314794593,0.31783812,0.320750202,0.323544375,0.326232173,0.328823503,0.331326947,0.333749984,0.336099181,0.338380329,0.340598571,0.342758489,0.344864191,0.346919368,0.348927355,0.350891174,0.352813574,0.35469706,0.356543928,0.35835628,0.360136054,0.361885035,0.363604874,0.365297102,0.366963138,0.368604305,0.370221835,0.37181688,0.373390517,0.374943757,0.376477548,0.377992781,0.379490297,0.380970889,0.444870897,0.508770906,0.510251498,0.511749014,0.513264247,0.514798038,0.516351277,0.517924915,0.51951996,0.52113749,0.522778657,0.524444693,0.526136921,0.52785676,0.529605741,0.531385515,0.533197867,0.535044734,0.536928221,0.538850621,0.54081444,0.542822427,0.544877604,0.546983306,0.549143224,0.551361466,0.553642614,0.55599181,0.558414848,0.560918292,0.563509622,0.56619742,0.568991593,0.571903675,0.574947202,0.578138221,0.581495956,0.585043723,0.588810204,0.592831255,0.59715257,0.601833697,0.606954394,0.612625119,0.619005465,0.626339094,0.635027057,0.645805503,0.660283646,0.683403823
SD.Roc,1,[40-50),0.166222971,0.190631496,0.205915885,0.217294306,0.226465735,0.234207367,0.240942613,0.246928714,0.252334157,0.257275555,0.261837108,0.266081683,0.270057517,0.273802465,0.277346804,0.28071515,0.283927797,0.287001684,0.289951103,0.292788227,0.295523518,0.298166033,0.300723669,0.303203356,0.30561121,0.307952658,0.31023254,0.312455189,0.314624504,0.316744005,0.318816882,0.320846035,0.322834112,0.324783533,0.32669652,0.328575117,0.330421209,0.332236539,0.334022722,0.335781258,0.337513541,0.339220874,0.340904472,0.342565472,0.34420494,0.345823878,0.347423226,0.349003873,0.350566655,0.418013045,0.485459434,0.487022216,0.488602863,0.490202212,0.49182115,0.493460618,0.495121617,0.496805215,0.498512548,0.500244832,0.502003367,0.50378955,0.50560488,0.507450972,0.509329569,0.511242556,0.513191977,0.515180054,0.517209208,0.519282084,0.521401585,0.5235709,0.525793549,0.528073431,0.530414879,0.532822734,0.535302421,0.537860057,0.540502571,0.543237862,0.546074987,0.549024405,0.552098292,0.555310939,0.558679285,0.562223624,0.565968572,0.569944406,0.574188981,0.578750534,0.583691933,0.589097376,0.595083477,0.601818722,0.609560354,0.618731783,0.630110204,0.645394594,0.669803118
SD.Roc,1,[50-60),0.181689775,0.206100265,0.221385884,0.232765221,0.241937387,0.249679642,0.25641543,0.262402013,0.267807891,0.272749687,0.277311607,0.281556524,0.285532678,0.289277927,0.292822551,0.296191168,0.299404074,0.302478208,0.305427864,0.308265217,0.311000728,0.313643455,0.316201297,0.318681184,0.321089232,0.323430869,0.325710934,0.327933762,0.330103251,0.332222923,0.334295966,0.336325283,0.33831352,0.340263098,0.342176239,0.344054987,0.345901227,0.347716703,0.34950303,0.351261707,0.35299413,0.354701601,0.356385334,0.358046467,0.359686067,0.361305135,0.362904613,0.364485387,0.366048294,0.433500112,0.500951929,0.502514837,0.504095611,0.505695088,0.507314156,0.508953756,0.51061489,0.512298623,0.514006093,0.515738516,0.517497193,0.51928352,0.521098996,0.522945237,0.524823985,0.526737126,0.528686704,0.530674941,0.532704257,0.534777301,0.536896972,0.539066462,0.54128929,0.543569355,0.545910992,0.54831904,0.550798926,0.553356768,0.555999496,0.558735007,0.561572359,0.564522015,0.56759615,0.570809055,0.574177672,0.577722297,0.581467545,0.585443699,0.589688617,0.594250537,0.599192333,0.60459821,0.610584793,0.617320581,0.625062836,0.634235003,0.645614339,0.660899959,0.685310448
SD.Roc,1,[60-70],0.198706989,0.223113599,0.238396789,0.249774317,0.258945026,0.266686051,0.273420768,0.2794064,0.284811419,0.289752429,0.294313625,0.298557867,0.302533389,0.306278043,0.309822104,0.313190185,0.316402581,0.319476226,0.322425414,0.325262316,0.327997392,0.330639699,0.333197135,0.335676627,0.338084292,0.340425557,0.34270526,0.344927735,0.34709688,0.349216214,0.351288928,0.353317922,0.355305843,0.357255111,0.359167948,0.361046398,0.362892345,0.364707533,0.366493575,0.368251973,0.369984121,0.37169132,0.373374785,0.375035655,0.376674994,0.378293805,0.379893028,0.381473551,0.38303621,0.450477309,0.517918407,0.519481066,0.521061589,0.522660813,0.524279623,0.525918963,0.527579832,0.529263298,0.530970497,0.532702645,0.534461042,0.536247085,0.538062273,0.53990822,0.54178667,0.543699507,0.545648775,0.547636695,0.54966569,0.551738404,0.553857738,0.556026883,0.558249358,0.560529061,0.562870326,0.565277991,0.567757483,0.570314919,0.572957226,0.575692302,0.578529204,0.581478391,0.584552037,0.587764432,0.591132514,0.594676575,0.598421229,0.602396751,0.606640993,0.611202188,0.616143199,0.621548218,0.627533849,0.634268567,0.642009591,0.6511803,0.662557829,0.677841019,0.702247629
CVmean,2,[40-50),5.222223734,6.045311367,6.560783089,6.944553265,7.253903081,7.515037395,7.742233083,7.944164355,8.126512757,8.293210736,8.447097737,8.590293885,8.724425904,8.850770441,8.970348644,9.083990679,9.192381001,9.296090897,9.395602384,9.491326077,9.583614784,9.672773995,9.759070077,9.842736768,9.923980367,10.00298392,10.07991064,10.15490673,10.22810367,10.2996202,10.36956393,10.4380327,10.50511578,10.57089484,10.63544481,10.69883465,10.76112795,10.82238348,10.88265574,10.94199531,11.00044927,11.0580615,11.11487301,11.17092216,11.22624492,11.28087507,11.33484438,11.38818275,11.44091841,13.71697354,15.99302866,16.04576433,16.0991027,16.153072,16.20770215,16.26302492,16.31907407,16.37588558,16.43349781,16.49195176,16.55129133,16.61156359,16.67281913,16.73511242,16.79850226,16.86305224,16.9288313,16.99591437,17.06438315,17.13432687,17.20584341,17.27904035,17.35403643,17.43096316,17.50996671,17.59121031,17.674877,17.76117308,17.85033229,17.942621,18.03834469,18.13785618,18.24156607,18.3499564,18.46359843,18.58317663,18.70952117,18.84365319,18.98684934,19.14073634,19.30743432,19.48978272,19.69171399,19.91890968,20.18004399,20.48939381,20.87316399,21.38863571,22.21172334
CVmean,2,[50-60),5.728278262,6.551308677,7.066744565,7.450488063,7.759816373,8.020932534,8.248112428,8.450029663,8.632365388,8.799051779,8.952928082,9.096114275,9.23023697,9.356572725,9.476142615,9.589776749,9.698159536,9.801862223,9.901366792,9.997083831,10.08936612,10.17851914,10.26480922,10.34847009,10.42970804,10.5087061,10.58562748,10.66061835,10.7338102,10.80532177,10.87526063,10.94372464,11.01080306,11.07657754,11.14112303,11.20450846,11.26679743,11.32804871,11.38831678,11.44765222,11.50610211,11.56371034,11.6205179,11.67656315,11.73188207,11.78650843,11.84047397,11.89380864,11.94654064,14.22243754,16.49833444,16.55106644,16.6044011,16.65836665,16.712993,16.76831192,16.82435718,16.88116474,16.93877296,16.99722285,17.0565583,17.11682637,17.17807765,17.24036661,17.30375205,17.36829753,17.43407202,17.50115043,17.56961445,17.63955331,17.71106487,17.78425672,17.8592476,17.93616897,18.01516703,18.09640498,18.18006586,18.26635594,18.35550895,18.44779124,18.54350828,18.64301285,18.74671554,18.85509833,18.96873246,19.08830235,19.21463811,19.3487608,19.49194699,19.6458233,19.81250969,19.99484541,20.19676265,20.42394254,20.6850587,20.99438701,21.37813051,21.8935664,22.71659681
CVmean,2,[60-70],6.497763048,7.320897082,7.836397863,8.220189673,8.529556927,8.790705963,9.017914458,9.219857114,9.402215795,9.568923171,9.722818848,9.866023068,10.00016265,10.12651431,10.24609925,10.35974769,10.46814413,10.57185987,10.67137697,10.76710605,10.85939996,10.9485642,11.03486515,11.11853656,11.19978473,11.27879274,11.3557238,11.43072411,11.50392518,11.57544574,11.64539342,11.71386605,11.78095291,11.84673567,11.91128929,11.9746827,12.03697951,12.0982385,12.15851416,12.21785707,12.27631432,12.3339298,12.39074451,12.44679682,12.5021227,12.55675594,12.61072828,12.66406966,12.71680829,14.99299173,17.26917516,17.3219138,17.37525518,17.42922752,17.48386075,17.53918664,17.59523895,17.65205366,17.70966914,17.76812639,17.8274693,17.88774496,17.94900395,18.01130076,18.07469417,18.13924779,18.20503055,18.27211741,18.34059004,18.41053771,18.48205828,18.55525934,18.63025966,18.70719072,18.78619872,18.8674469,18.95111831,19.03741926,19.12658349,19.2188774,19.31460649,19.41412359,19.51783933,19.62623576,19.7398842,19.85946915,19.98582081,20.11996039,20.26316461,20.41706029,20.58376766,20.76612634,20.968069,21.19527749,21.45642653,21.76579378,22.14958559,22.66508638,23.48822041
CVmean,0,[40-50),5.494019686,6.32253905,6.841368183,7.227617441,7.538953561,7.801756621,8.030398481,8.233610827,8.417112722,8.584862504,8.739718264,8.883814015,9.018787119,9.14592255,9.266248109,9.380599359,9.4896652,9.594020624,9.694150767,9.7904689,9.883330111,9.973041859,10.05987223,10.14405646,10.22580219,10.30529363,10.38269504,10.45815356,10.53180152,10.60375843,10.67413256,10.7430224,10.81051778,10.87670089,10.94164715,11.00542594,11.06810127,11.12973229,11.19037383,11.2500768,11.30888857,11.36685332,11.4240123,11.48040413,11.536065,11.5910289,11.64532779,11.69899179,11.75204929,14.04192771,16.33180612,16.38486362,16.43852762,16.49282651,16.54779041,16.60345128,16.65984311,16.71700209,16.77496684,16.83377861,16.89348158,16.95412312,17.01575414,17.07842947,17.14220826,17.20715452,17.27333763,17.34083301,17.40972285,17.48009698,17.55205389,17.62570185,17.70116037,17.77856179,17.85805322,17.93979895,18.02398318,18.11081355,18.2005253,18.29338651,18.38970464,18.48983479,18.59419021,18.70325605,18.8176073,18.93793286,19.06506829,19.2000414,19.34413715,19.49899291,19.66674269,19.85024458,20.05345693,20.28209879,20.54490185,20.85623797,21.24248723,21.76131636,22.58983573
CVmean,0,[50-60),5.790565674,6.619107301,7.1379937,7.524322202,7.835722196,8.09854797,8.327233014,8.53048527,8.714023204,8.881805931,9.036692105,9.180816156,9.315795284,9.442934076,9.563262815,9.677617088,9.786685812,9.891043994,9.991176783,10.08749746,10.18036113,10.27007525,10.35690791,10.44110719,10.5228696,10.60237726,10.67979448,10.7552684,10.8289314,10.90090298,10.97129148,11.04019538,11.10770454,11.17390115,11.23886067,11.30265248,11.3653406,11.42698153,11.48762466,11.54732919,11.60614251,11.66410878,11.72126926,11.77766256,11.83332489,11.88829023,11.94259055,11.99625596,12.04931485,14.3394394,16.62961198,16.6826802,16.73635504,16.7906649,16.8456399,16.90131201,16.95771522,17.01488575,17.0728622,17.13168586,17.19140088,17.25205467,17.31369814,17.37638613,17.44017588,17.50512381,17.57130862,17.63880573,17.70769735,17.77807329,17.85003204,17.9236819,17.99914236,18.07654577,18.15603925,18.23778708,18.32197348,18.40880608,18.49852014,18.59138374,18.68770435,18.78783707,18.89220165,19.0012894,19.11566363,19.23601336,19.36317433,19.49817455,19.64229925,19.79718612,19.96496453,20.14847112,20.35168867,20.58033638,20.84314616,21.15453881,21.54086278,22.05978221,22.88839751
CVmean,0,[60-70],6.396283125,7.224772579,7.743582981,8.129818295,8.441143175,8.703936748,8.932570353,9.135775363,9.319270633,9.487014359,9.641864528,9.785955078,9.920923308,10.04805415,10.16837536,10.28272249,10.39178439,10.49613605,10.59626257,10.69257723,10.78543509,10.8751436,10.96197083,11.04615203,11.1278948,11.20738337,11.28478199,11.36023779,11.43388309,11.5058374,11.57620899,11.64509634,11.71258928,11.77877,11.84371392,11.90749041,11.97016348,12.03179227,12.09243162,12.15213244,12.21094209,12.26890474,12.32606166,12.38245145,12.43811031,12.49307222,12.54736916,12.60103122,12.65408681,14.94388255,17.2336783,17.28673389,17.34039595,17.39469288,17.44965479,17.50531365,17.56170344,17.61886036,17.67682302,17.73563267,17.79533348,17.85597283,17.91760163,17.98027469,18.04405118,18.1089951,18.17517582,18.24266876,18.31155611,18.38192771,18.45388201,18.52752732,18.60298311,18.68038173,18.7598703,18.84161307,18.92579427,19.0126215,19.10233001,19.19518787,19.29150253,19.39162906,19.49598071,19.60504262,19.71938974,19.83971095,19.96684179,20.10181002,20.24590057,20.40075074,20.56849447,20.75198974,20.95519475,21.18382835,21.44662193,21.75794681,22.14418212,22.66299252,23.49148198
CVmean,1,[40-50),5.027208887,5.844507786,6.356292699,6.737289536,7.044387099,7.303609128,7.529133156,7.729572711,7.910569415,8.076027973,8.228767733,8.370893768,8.504021222,8.629417632,8.748096842,8.860883068,8.968455851,9.071382369,9.170141165,9.26513989,9.356728804,9.445211183,9.530851466,9.613881694,9.694506667,9.7729081,9.84924802,9.923671554,9.996309236,10.06727893,10.13668747,10.20463196,10.27120104,10.33647576,10.40053052,10.46343376,10.52524859,10.58603339,10.64584222,10.7047253,10.76272936,10.81989797,10.87627182,10.931889,10.98678521,11.04099397,11.09454682,11.14747345,11.19980188,13.45818743,15.71657298,15.76890141,15.82182804,15.87538089,15.92958965,15.98448586,16.04010304,16.09647689,16.1536455,16.21164956,16.27053264,16.33034147,16.39112627,16.45294111,16.51584434,16.5798991,16.64517382,16.7117429,16.77968739,16.84909593,16.92006562,16.99270331,17.06712684,17.14346676,17.22186819,17.30249317,17.38552339,17.47116368,17.55964606,17.65123497,17.7462337,17.84499249,17.94791901,18.05549179,18.16827802,18.28695723,18.41235364,18.54548109,18.68760713,18.84034689,19.00580545,19.18680215,19.3872417,19.61276573,19.87198776,20.17908532,20.56008216,21.07186707,21.88916597
CVmean,1,[50-60),5.579470551,6.396835222,6.90866132,7.289688817,7.596811093,7.856053983,8.081596159,8.282051845,8.463063114,8.628534987,8.781287039,8.923424511,9.056562678,9.18196918,9.30065794,9.413453242,9.521034682,9.623969484,9.722736227,9.817742597,9.909338881,9.99782838,10.08347556,10.16651247,10.24714393,10.32555167,10.40189773,10.47632726,10.54897078,10.61994619,10.68936031,10.75731027,10.8238847,10.88916468,10.95322459,11.01613289,11.07795271,11.13874239,11.19855604,11.25744386,11.31545258,11.37262579,11.42900418,11.48462583,11.53952646,11.59373959,11.64729675,11.70022763,11.75256027,14.01112757,16.26969486,16.3220275,16.37495839,16.42851555,16.48272867,16.5376293,16.59325096,16.64962934,16.70680255,16.76481128,16.8236991,16.88351274,16.94430243,17.00612224,17.06903054,17.13309046,17.19837043,17.26494486,17.33289483,17.40230894,17.47328435,17.54592788,17.6203574,17.69670347,17.77511121,17.85574267,17.93877958,18.02442675,18.11291625,18.20451254,18.29951891,18.39828565,18.50122045,18.60880189,18.72159719,18.84028595,18.96569246,19.09883062,19.24096809,19.39372015,19.55919202,19.74020329,19.94065897,20.16620115,20.42544404,20.73256632,21.11359381,21.62541991,22.44278458
